pos_id,date_key,asset_key,units,market_value
231,20211201,6,5300.0,880648.0194091797
232,20211202,6,5300.0,875772.0291137695
233,20211203,6,5300.0,883139.0258789062
234,20211206,6,5300.0,880966.0064697266
235,20211207,6,5300.0,884092.9870605469
236,20211208,6,5300.0,884569.9676513672
237,20211209,6,5300.0,879164.0258789062
238,20211210,6,5300.0,882874.0097045898
239,20211213,6,5300.0,885100.0
240,20211214,6,5300.0,876832.0129394531
241,20211215,6,5300.0,880594.9676513672
242,20211216,6,5300.0,891248.0194091797
243,20211217,6,5300.0,889340.0161743164
244,20211220,6,5300.0,885576.9805908203
245,20211221,6,5300.0,885206.022644043
246,20211222,6,5300.0,893526.9805908203
247,20211223,6,5300.0,895541.0064697266
248,20211227,6,5300.0,897660.9741210938
249,20211228,6,5300.0,893791.9967651367
250,20211229,6,5300.0,893526.9805908203
251,20211230,6,5300.0,899940.0161743164
252,20211231,6,5300.0,906088.0355834961
253,20220103,6,5300.0,892149.0097045898
254,20220104,6,5300.0,898721.0388183594
255,20220105,6,5300.0,896017.9870605469
256,20220106,6,5300.0,885047.0291137695
257,20220107,6,5300.0,889075.0
258,20220110,6,5300.0,891777.9708862305
259,20220111,6,5300.0,902536.9644165039
260,20220112,6,5300.0,904922.0291137695
261,20220113,6,5300.0,901848.0194091797
262,20220114,6,5300.0,899250.9902954102
263,20220118,6,5300.0,897766.9967651367
264,20220119,6,5300.0,912024.0097045898
265,20220120,6,5300.0,909744.9676513672
266,20220121,6,5300.0,906776.9805908203
267,20220124,6,5300.0,911758.9935302734
268,20220125,6,5300.0,914674.0097045898
269,20220126,6,5300.0,899886.9644165039
270,20220127,6,5300.0,888280.0323486328
271,20220128,6,5300.0,885630.0323486328
272,20220131,6,5300.0,890876.9805908203
273,20220201,6,5300.0,891618.977355957
274,20220202,6,5300.0,894851.9805908203
275,20220203,6,5300.0,893580.0323486328
276,20220204,6,5300.0,894958.0032348633
277,20220207,6,5300.0,901583.0032348633
278,20220208,6,5300.0,904339.0258789062
279,20220209,6,5300.0,907413.0355834961
280,20220210,6,5300.0,903967.9870605469
281,20220211,6,5300.0,921192.9870605469
282,20220214,6,5300.0,926122.0291137695
283,20220215,6,5300.0,917324.0097045898
284,20220216,6,5300.0,926758.0032348633
285,20220217,6,5300.0,939425.0
286,20220218,6,5300.0,938735.9741210938
287,20220222,6,5300.0,940697.0291137695
288,20220223,6,5300.0,944936.9644165039
289,20220224,6,5300.0,938841.9967651367
290,20220225,6,5300.0,935715.0161743164
291,20220228,6,5300.0,945414.0258789062
292,20220301,6,5300.0,962585.9741210938
293,20220302,6,5300.0,952568.977355957
294,20220303,6,5300.0,958240.0161743164
295,20220304,6,5300.0,973503.9611816406
296,20220307,6,5300.0,987973.0194091797
297,20220308,6,5300.0,1015002.9708862305
298,20220309,6,5300.0,984846.0388183594
299,20220310,6,5300.0,987919.9676513672
300,20220311,6,5300.0,980976.9805908203
301,20220314,6,5300.0,966190.0161743164
302,20220315,6,5300.0,948116.9967651367
303,20220316,6,5300.0,954052.9708862305
304,20220317,6,5300.0,958716.9967651367
305,20220318,6,5300.0,950290.0161743164
306,20220321,6,5300.0,957550.9902954102
307,20220322,6,5300.0,950608.0032348633
308,20220323,6,5300.0,963592.9870605469
309,20220324,6,5300.0,970589.0258789062
310,20220325,6,5300.0,966614.0258789062
311,20220328,6,5300.0,949017.9870605469
312,20220329,6,5300.0,949441.9967651367
313,20220330,6,5300.0,957074.0097045898
314,20220331,6,5300.0,957444.9676513672
315,20220401,6,5300.0,951350.0
316,20220404,6,5300.0,955960.9741210938
317,20220405,6,5300.0,949972.0291137695
318,20220406,6,5300.0,952198.0194091797
319,20220407,6,5300.0,955801.9805908203
320,20220408,6,5300.0,961791.0064697266
321,20220411,6,5300.0,966560.9741210938
322,20220412,6,5300.0,973981.022644043
323,20220413,6,5300.0,978644.9676513672
324,20220414,6,5300.0,975411.9644165039
325,20220418,6,5300.0,978433.0032348633
326,20220419,6,5300.0,963646.0388183594
327,20220420,6,5300.0,968363.0355834961
328,20220421,6,5300.0,964917.9870605469
329,20220422,6,5300.0,955536.9644165039
330,20220425,6,5300.0,938365.0161743164
331,20220426,6,5300.0,939796.0388183594
332,20220427,6,5300.0,932693.977355957
333,20220428,6,5300.0,937728.9611816406
334,20220429,6,5300.0,937623.0194091797
335,20220502,6,5300.0,920239.0258789062
336,20220503,6,5300.0,922676.9805908203
337,20220504,6,5300.0,931740.0161743164
338,20220505,6,5300.0,928189.0258789062
339,20220506,6,5300.0,929725.9902954102
340,20220509,6,5300.0,916264.0258789062
341,20220510,6,5300.0,908525.9902954102
342,20220511,6,5300.0,915946.0388183594
343,20220512,6,5300.0,901900.9902954102
344,20220513,6,5300.0,894586.9644165039
345,20220516,6,5300.0,903119.9676513672
346,20220517,6,5300.0,897449.0097045898
347,20220518,6,5300.0,897925.9902954102
348,20220519,6,5300.0,911123.0194091797
349,20220520,6,5300.0,911758.9935302734
350,20220523,6,5300.0,915999.0097045898
351,20220524,6,5300.0,922889.0258789062
352,20220525,6,5300.0,917324.0097045898
353,20220526,6,5300.0,915627.9708862305
354,20220527,6,5300.0,916105.0323486328
355,20220531,6,5300.0,907041.9967651367
356,20220601,6,5300.0,912818.977355957
357,20220602,6,5300.0,924055.0323486328
358,20220603,6,5300.0,914674.0097045898
359,20220606,6,5300.0,910646.0388183594
360,20220607,6,5300.0,916582.0129394531
361,20220608,6,5300.0,915733.9935302734
362,20220609,6,5300.0,912818.977355957
363,20220610,6,5300.0,925061.9644165039
364,20220613,6,5300.0,900628.9611816406
365,20220614,6,5300.0,893421.0388183594
366,20220615,6,5300.0,905081.022644043
367,20220616,6,5300.0,915257.0129394531
368,20220617,6,5300.0,907731.022644043
369,20220621,6,5300.0,904339.0258789062
370,20220622,6,5300.0,907942.9870605469
371,20220623,6,5300.0,902377.9708862305
372,20220624,6,5300.0,901476.9805908203
373,20220627,6,5300.0,900469.9676513672
374,20220628,6,5300.0,898985.9741210938
375,20220629,6,5300.0,898297.0291137695
376,20220630,6,5300.0,892838.0355834961
377,20220701,6,5300.0,892096.0388183594
378,20220705,6,5300.0,873175.0
379,20220706,6,5300.0,859341.9967651367
380,20220707,6,5300.0,859818.977355957
381,20220708,6,5300.0,860190.0161743164
382,20220711,6,5300.0,855578.9611816406
383,20220712,6,5300.0,852399.0097045898
384,20220713,6,5300.0,856480.0323486328
385,20220714,6,5300.0,844449.0097045898
386,20220715,6,5300.0,842752.9708862305
387,20220718,6,5300.0,843548.0194091797
388,20220719,6,5300.0,845561.9644165039
389,20220720,6,5300.0,837611.9644165039
390,20220721,6,5300.0,849431.022644043
391,20220722,6,5300.0,851550.9902954102
392,20220725,6,5300.0,849218.977355957
393,20220726,6,5300.0,848211.9644165039
394,20220727,6,5300.0,856850.9902954102
395,20220728,6,5300.0,867291.9967651367
396,20220729,6,5300.0,869730.0323486328
397,20220801,6,5300.0,874658.9935302734
398,20220802,6,5300.0,869465.0161743164
399,20220803,6,5300.0,871584.9838256836
400,20220804,6,5300.0,886000.9902954102
401,20220805,6,5300.0,876036.9644165039
402,20220808,6,5300.0,883457.0129394531
403,20220809,6,5300.0,886159.9838256836
404,20220810,6,5300.0,883933.9935302734
405,20220811,6,5300.0,881601.9805908203
406,20220812,6,5300.0,889710.9741210938
407,20220815,6,5300.0,878263.0355834961
408,20220816,6,5300.0,876725.9902954102
409,20220817,6,5300.0,871055.0323486328
410,20220818,6,5300.0,868775.9902954102
411,20220819,6,5300.0,862416.0064697266
412,20220822,6,5300.0,856691.9967651367
413,20220823,6,5300.0,862681.022644043
414,20220824,6,5300.0,865225.0
415,20220825,6,5300.0,867875.0
416,20220826,6,5300.0,857327.9708862305
417,20220829,6,5300.0,857858.0032348633
418,20220830,6,5300.0,850702.9708862305
419,20220831,6,5300.0,844131.022644043
420,20220901,6,5300.0,836710.9741210938
421,20220902,6,5300.0,844077.9708862305
422,20220906,6,5300.0,839149.0097045898
423,20220907,6,5300.0,847682.0129394531
424,20220908,6,5300.0,842593.977355957
425,20220909,6,5300.0,847046.0388183594
426,20220912,6,5300.0,851339.0258789062
427,20220913,6,5300.0,840261.9644165039
428,20220914,6,5300.0,837028.9611816406
429,20220915,6,5300.0,821393.977355957
430,20220916,6,5300.0,825951.9805908203
431,20220919,6,5300.0,826588.0355834961
432,20220920,6,5300.0,821871.0388183594
433,20220921,6,5300.0,825686.9644165039
434,20220922,6,5300.0,825209.9838256836
435,20220923,6,5300.0,810952.9708862305
436,20220926,6,5300.0,801518.977355957
437,20220927,6,5300.0,803161.9644165039
438,20220928,6,5300.0,819857.0129394531
439,20220929,6,5300.0,819698.0194091797
440,20220930,6,5300.0,819750.9902954102
441,20221003,6,5300.0,839678.9611816406
442,20221004,6,5300.0,851709.9838256836
443,20221005,6,5300.0,846992.9870605469
444,20221006,6,5300.0,846039.0258789062
445,20221007,6,5300.0,836764.0258789062
446,20221010,6,5300.0,824043.977355957
447,20221011,6,5300.0,822348.0194091797
448,20221012,6,5300.0,826747.0291137695
449,20221013,6,5300.0,821023.0194091797
450,20221014,6,5300.0,810793.977355957
451,20221017,6,5300.0,813125.9902954102
452,20221018,6,5300.0,814875.0
453,20221019,6,5300.0,803957.0129394531
454,20221020,6,5300.0,802684.9838256836
455,20221021,6,5300.0,816994.9676513672
456,20221024,6,5300.0,814344.9676513672
457,20221025,6,5300.0,816200.0
458,20221026,6,5300.0,821393.977355957
459,20221027,6,5300.0,820122.0291137695
460,20221028,6,5300.0,811748.0194091797
461,20221031,6,5300.0,805123.0194091797
462,20221101,6,5300.0,813338.0355834961
463,20221102,6,5300.0,807666.9967651367
464,20221103,6,5300.0,804592.9870605469
465,20221104,6,5300.0,829291.0064697266
466,20221107,6,5300.0,826005.0323486328
467,20221108,6,5300.0,845084.9838256836
468,20221109,6,5300.0,840844.9676513672
469,20221110,6,5300.0,866443.977355957
470,20221111,6,5300.0,872167.9870605469
471,20221114,6,5300.0,874075.9902954102
472,20221115,6,5300.0,877150.0
473,20221116,6,5300.0,875135.9741210938
474,20221117,6,5300.0,868775.9902954102
475,20221118,6,5300.0,862786.9644165039
476,20221121,6,5300.0,857964.0258789062
477,20221122,6,5300.0,858971.0388183594
478,20221123,6,5300.0,864324.0097045898
479,20221125,6,5300.0,865066.0064697266
480,20221128,6,5300.0,858228.9611816406
481,20221129,6,5300.0,862468.977355957
482,20221130,6,5300.0,873492.9870605469
483,20221201,6,5300.0,889551.9805908203
484,20221202,6,5300.0,886477.9708862305
485,20221205,6,5300.0,871266.9967651367
486,20221206,6,5300.0,873651.9805908203
487,20221207,6,5300.0,881549.0097045898
488,20221208,6,5300.0,882291.0064697266
489,20221209,6,5300.0,885417.9870605469
490,20221212,6,5300.0,878103.9611816406
491,20221213,6,5300.0,893102.9708862305
492,20221214,6,5300.0,890930.0323486328
493,20221215,6,5300.0,876355.0323486328
494,20221216,6,5300.0,883986.9644165039
495,20221219,6,5300.0,881496.0388183594
496,20221220,6,5300.0,896124.0097045898
497,20221221,6,5300.0,894640.0161743164
498,20221222,6,5300.0,883827.9708862305
499,20221223,6,5300.0,886477.9708862305
500,20221227,6,5300.0,893950.9902954102
501,20221228,6,5300.0,889923.0194091797
502,20221229,6,5300.0,894905.0323486328
503,20221230,6,5300.0,899091.9967651367
504,20230103,6,5300.0,906617.9870605469
505,20230104,6,5300.0,915150.9902954102
506,20230105,6,5300.0,903756.022644043
507,20230106,6,5300.0,920663.0355834961
508,20230109,6,5300.0,922730.0323486328
509,20230110,6,5300.0,926122.0291137695
510,20230111,6,5300.0,925485.9741210938
511,20230112,6,5300.0,936191.9967651367
512,20230113,6,5300.0,947427.9708862305
513,20230117,6,5300.0,941226.9805908203
514,20230118,6,5300.0,938524.0097045898
515,20230119,6,5300.0,953416.9967651367
516,20230120,6,5300.0,950236.9644165039
517,20230123,6,5300.0,952039.0258789062
518,20230124,6,5300.0,955483.9935302734
519,20230125,6,5300.0,959883.0032348633
520,20230126,6,5300.0,951191.0064697266
521,20230127,6,5300.0,949866.0064697266
522,20230130,6,5300.0,947427.9708862305
523,20230131,6,5300.0,950873.0194091797
524,20230201,6,5300.0,962850.9902954102
525,20230202,6,5300.0,942869.9676513672
526,20230203,6,5300.0,919338.0355834961
527,20230206,6,5300.0,921246.0388183594
528,20230207,6,5300.0,922093.977355957
529,20230208,6,5300.0,924373.0194091797
530,20230209,6,5300.0,917058.9935302734
531,20230210,6,5300.0,918808.0032348633
532,20230213,6,5300.0,914143.977355957
533,20230214,6,5300.0,914833.0032348633
534,20230215,6,5300.0,905716.9967651367
535,20230216,6,5300.0,904975.0
536,20230217,6,5300.0,907677.9708862305
537,20230221,6,5300.0,904285.9741210938
538,20230222,6,5300.0,899198.0194091797
539,20230223,6,5300.0,898721.0388183594
540,20230224,6,5300.0,892255.0323486328
541,20230227,6,5300.0,895752.9708862305
542,20230228,6,5300.0,899833.9935302734
543,20230301,6,5300.0,905027.9708862305
544,20230302,6,5300.0,904498.0194091797
545,20230303,6,5300.0,914197.0291137695
546,20230306,6,5300.0,909585.9741210938
547,20230307,6,5300.0,893685.9741210938
548,20230308,6,5300.0,893261.9644165039
549,20230309,6,5300.0,902059.9838256836
550,20230310,6,5300.0,921510.9741210938
551,20230313,6,5300.0,942658.0032348633
552,20230314,6,5300.0,937199.0097045898
553,20230315,6,5300.0,944513.0355834961
554,20230316,6,5300.0,946421.0388183594
555,20230317,6,5300.0,973981.022644043
556,20230320,6,5300.0,974351.9805908203
557,20230321,6,5300.0,955960.9741210938
558,20230322,6,5300.0,972232.0129394531
559,20230323,6,5300.0,984422.0291137695
560,20230324,6,5300.0,973344.9676513672
561,20230327,6,5300.0,964334.9838256836
562,20230328,6,5300.0,972232.0129394531
563,20230329,6,5300.0,967408.9935302734
564,20230330,6,5300.0,976153.9611816406
565,20230331,6,5300.0,971066.0064697266
566,20230403,6,5300.0,978061.9644165039
567,20230404,6,5300.0,996293.977355957
568,20230405,6,5300.0,995499.0097045898
569,20230406,6,5300.0,988397.0291137695
570,20230410,6,5300.0,981083.0032348633
571,20230411,6,5300.0,987283.9935302734
572,20230412,6,5300.0,992107.0129394531
573,20230413,6,5300.0,1005516.0064697266
574,20230414,6,5300.0,987708.0032348633
575,20230417,6,5300.0,983308.9935302734
576,20230418,6,5300.0,987125.0
577,20230419,6,5300.0,982408.0032348633
578,20230420,6,5300.0,986276.9805908203
579,20230421,6,5300.0,976525.0
580,20230424,6,5300.0,979492.9870605469
581,20230425,6,5300.0,984475.0
582,20230426,6,5300.0,979122.0291137695
583,20230427,6,5300.0,979175.0
584,20230428,6,5300.0,979440.0161743164
585,20230501,6,5300.0,975041.0064697266
586,20230502,6,5300.0,993856.022644043
587,20230503,6,5300.0,1002283.0032348633
588,20230504,6,5300.0,1009332.0129394531
589,20230505,6,5300.0,993538.0355834961
590,20230508,6,5300.0,994757.0129394531
591,20230509,6,5300.0,1001806.022644043
592,20230510,6,5300.0,1000375.0
593,20230511,6,5300.0,991789.0258789062
594,20230512,6,5300.0,990092.9870605469
595,20230515,6,5300.0,992213.0355834961
596,20230516,6,5300.0,979810.9741210938
597,20230517,6,5300.0,976418.977355957
598,20230518,6,5300.0,963751.9805908203
599,20230519,6,5300.0,973291.9967651367
600,20230522,6,5300.0,971013.0355834961
601,20230523,6,5300.0,972178.9611816406
602,20230524,6,5300.0,964334.9838256836
603,20230525,6,5300.0,955059.9838256836
604,20230526,6,5300.0,958875.9902954102
605,20230530,6,5300.0,964811.9644165039
606,20230531,6,5300.0,966296.0388183594
607,20230601,6,5300.0,973927.9708862305
608,20230602,6,5300.0,959565.0161743164
609,20230605,6,5300.0,965341.9967651367
610,20230606,6,5300.0,966401.9805908203
611,20230607,6,5300.0,954794.9676513672
612,20230608,6,5300.0,967408.9935302734
613,20230609,6,5300.0,964811.9644165039
614,20230612,6,5300.0,963964.0258789062
615,20230613,6,5300.0,956861.9644165039
616,20230614,6,5300.0,957391.9967651367
617,20230615,6,5300.0,964123.0194091797
618,20230616,6,5300.0,962639.0258789062
619,20230620,6,5300.0,952675.0
620,20230621,6,5300.0,951297.0291137695
621,20230622,6,5300.0,941863.0355834961
622,20230623,6,5300.0,944459.9838256836
623,20230626,6,5300.0,946102.9708862305
624,20230627,6,5300.0,941757.0129394531
625,20230628,6,5300.0,939583.9935302734
626,20230629,6,5300.0,938576.9805908203
627,20230630,6,5300.0,944831.022644043
628,20230703,6,5300.0,945891.0064697266
629,20230705,6,5300.0,942551.9805908203
630,20230706,6,5300.0,939742.9870605469
631,20230707,6,5300.0,946791.9967651367
632,20230710,6,5300.0,947533.9935302734
633,20230711,6,5300.0,951084.9838256836
634,20230712,6,5300.0,963964.0258789062
635,20230713,6,5300.0,964652.9708862305
636,20230714,6,5300.0,961578.9611816406
637,20230717,6,5300.0,962267.9870605469
638,20230718,6,5300.0,973291.9967651367
639,20230719,6,5300.0,973450.9902954102
640,20230720,6,5300.0,968522.0291137695
641,20230721,6,5300.0,965553.9611816406
642,20230724,6,5300.0,961419.9676513672
643,20230725,6,5300.0,966773.0194091797
644,20230726,6,5300.0,971490.0161743164
645,20230727,6,5300.0,956225.9902954102
646,20230728,6,5300.0,963858.0032348633
647,20230731,6,5300.0,966455.0323486328
648,20230801,6,5300.0,956438.0355834961
649,20230802,6,5300.0,951880.0323486328
650,20230803,6,5300.0,951561.9644165039
651,20230804,6,5300.0,955007.0129394531
652,20230807,6,5300.0,952833.9935302734
653,20230808,6,5300.0,946791.9967651367
654,20230809,6,5300.0,942286.9644165039
655,20230810,6,5300.0,941280.0323486328
656,20230811,6,5300.0,941280.0323486328
657,20230814,6,5300.0,938417.9870605469
658,20230815,6,5300.0,935926.9805908203
659,20230816,6,5300.0,930521.0388183594
660,20230817,6,5300.0,929090.0161743164
661,20230818,6,5300.0,929249.0097045898
662,20230821,6,5300.0,931792.9870605469
663,20230822,6,5300.0,933330.0323486328
664,20230823,6,5300.0,942816.9967651367
665,20230824,6,5300.0,942605.0323486328
666,20230825,6,5300.0,941385.9741210938
667,20230828,6,5300.0,944089.0258789062
668,20230829,6,5300.0,953310.9741210938
669,20230830,6,5300.0,955696.0388183594
670,20230831,6,5300.0,954106.022644043
