price_id,date_key,asset_key,adj_close,return_1d
211,20211102,3,45.21996307373047,-0.008963365023162972
212,20211103,3,45.433353424072266,0.004718941278078148
213,20211104,3,45.32665252685547,-0.002348514674249458
214,20211105,3,45.273311614990234,-0.0011768111892584976
215,20211108,3,45.691192626953125,0.009230184341640468
216,20211109,3,45.51337432861328,-0.0038917412331879175
217,20211110,3,45.32665252685547,-0.0041025699481135325
218,20211111,3,46.10907745361328,0.017261917285734674
219,20211112,3,46.233551025390625,0.0026995459170173763
220,20211115,3,46.082401275634766,-0.003269265423130774
221,20211116,3,46.1446418762207,0.0013506370949216695
222,20211117,3,45.90458297729492,-0.005202313620067067
223,20211118,3,45.34443664550781,-0.012202405412639616
224,20211119,3,45.273311614990234,-0.0015685503179501126
225,20211122,3,44.908775329589844,-0.008051902376845166
226,20211123,3,44.86432647705078,-0.0009897587322933443
227,20211124,3,44.80208969116211,-0.0013872221155600828
228,20211126,3,43.299495697021484,-0.03353848011328442
229,20211129,3,43.468421936035156,0.0039013442603510473
230,20211130,3,43.423973083496094,-0.0010225550079657753
231,20211201,3,43.584007263183594,0.003685387778308291
232,20211202,3,44.117469787597656,0.012239868656241937
233,20211203,3,43.49509811401367,-0.014107147952509003
234,20211206,3,43.83296203613281,0.007767862052719066
235,20211207,3,44.526458740234375,0.015821351601333467
236,20211208,3,44.704288482666016,0.003993799360265671
237,20211209,3,44.490901947021484,-0.004773290055321455
238,20211210,3,44.526458740234375,0.0007991924563639508
239,20211213,3,43.82032012939453,-0.0158588540570771
240,20211214,3,43.721126556396484,-0.00226364327565709
241,20211215,3,43.59486389160156,-0.002887909684396006
242,20211216,3,43.64897537231445,0.0012412352254944636
243,20211217,3,43.43253707885742,-0.004958611092491183
244,20211220,3,42.783206939697266,-0.01495031565807936
245,20211221,3,43.50468063354492,0.01686347858084991
246,20211222,3,43.712100982666016,0.0047677708720188505
247,20211223,3,43.93756103515625,0.0051578406761925155
248,20211227,3,44.13596725463867,0.004515640258767828
249,20211228,3,43.99167251586914,-0.0032693231336029527
250,20211229,3,43.793270111083984,-0.004509999130257847
251,20211230,3,44.29496383666992,0.011455954860492668
252,20211231,3,44.078399658203125,-0.004889137719252701
253,20220103,3,44.394222259521484,0.007165019686906637
254,20220104,3,44.24082565307617,-0.003455328162943805
255,20220105,3,43.51896286010742,-0.01631666638930729
256,20220106,3,43.71747589111328,0.0045615294565724
257,20220107,3,44.114501953125,0.009081632777715454
258,20220110,3,44.114501953125,0.0
259,20220111,3,45.13412094116211,0.02311301143375788
260,20220112,3,45.8830451965332,0.016593305458356244
261,20220113,3,45.23337173461914,-0.014159336180309845
262,20220114,3,45.21533203125,-0.0003988140321481426
263,20220118,3,44.412269592285156,-0.017760843565404305
264,20220119,3,44.60175323486328,0.004266470601877126
265,20220120,3,44.86342239379883,0.005866790876081884
266,20220121,3,44.21375274658203,-0.01448105410938505
267,20220124,3,43.591156005859375,-0.014081517673724009
268,20220125,3,43.50993728637695,-0.0018631926042865787
269,20220126,3,42.95952606201172,-0.012650241730814193
270,20220127,3,42.46324157714844,-0.011552373369922653
271,20220128,3,42.67078399658203,0.00488757833187381
272,20220131,3,44.06938171386719,0.03277647107203818
273,20220201,3,44.3400764465332,0.006142467221881498
274,20220202,3,44.26789093017578,-0.001627997111021351
275,20220203,3,43.79867935180664,-0.010599366007954414
276,20220204,3,43.906959533691406,0.0024722248133333125
277,20220207,3,43.816734313964844,-0.002054918415777096
278,20220208,3,44.24082565307617,0.009678752781358435
279,20220209,3,44.93560791015625,0.015704549967678227
280,20220210,3,44.63784408569336,-0.006626455906821982
281,20220211,3,43.96110153198242,-0.015160735639735745
282,20220214,3,43.65431213378906,-0.0069786558457859416
283,20220215,3,44.60175323486328,0.02170326491849317
284,20220216,3,44.92658996582031,0.00728304847673833
285,20220217,3,44.40324401855469,-0.011648913208498146
286,20220218,3,43.96110153198242,-0.009957436587009427
287,20220222,3,43.3385009765625,-0.014162533096832686
288,20220223,3,42.83320236206055,-0.011659346842088913
289,20220224,3,41.94892883300781,-0.02064458131283642
290,20220225,3,42.724910736083984,0.018498253105942997
291,20220228,3,42.16548538208008,-0.013093657642950562
292,20220301,3,41.606040954589844,-0.013267828472051546
293,20220302,3,41.67823028564453,0.0017350684996315646
294,20220303,3,41.09172058105469,-0.014072327461366774
295,20220304,3,40.26158142089844,-0.020202102720882076
296,20220307,3,38.75470733642578,-0.037427096286150596
297,20220308,3,38.88103103637695,0.0032595704788729307
298,20220309,3,39.98186111450195,0.028312780005629756
299,20220310,3,39.232940673828125,-0.018731505232561174
300,20220311,3,38.41182327270508,-0.020929285111447316
301,20220314,3,37.48242950439453,-0.02419551297297995
302,20220315,3,37.53657150268555,0.0014444634194448192
303,20220316,3,40.559349060058594,0.08052886655236424
304,20220317,3,40.35181427001953,-0.005116817573471266
305,20220318,3,40.92930221557617,0.014311325426220156
306,20220321,3,40.297672271728516,-0.01543221871999767
307,20220322,3,41.02855682373047,0.01813714070315453
308,20220323,3,40.75785827636719,-0.006597808168741448
309,20220324,3,40.97441482543945,0.00531324653037113
310,20220325,3,40.64957809448242,-0.007927794267249766
311,20220328,3,40.78492736816406,0.003329659987295397
312,20220329,3,41.47971725463867,0.017035457246319607
313,20220330,3,41.36241149902344,-0.0028280268858900115
314,20220331,3,40.739810943603516,-0.015052327290796863
315,20220401,3,41.41655731201172,0.016611426335410018
316,20220404,3,42.14743423461914,0.017646974303087593
317,20220405,3,41.37144088745117,-0.018411401815073725
318,20220406,3,40.830039978027344,-0.01308634405305531
319,20220407,3,40.505210876464844,-0.007955640056617752
320,20220408,3,40.54130172729492,0.0008910174777301272
321,20220411,3,40.036006927490234,-0.012463704377417506
322,20220412,3,39.90968322753906,-0.0031552522253269766
323,20220413,3,40.433021545410156,0.0131130661921659
324,20220414,3,39.90968322753906,-0.012943339326825565
325,20220418,3,39.774330139160156,-0.003391484908742859
326,20220419,3,39.57582092285156,-0.004990887731209037
327,20220420,3,39.341217041015625,-0.00592795996053419
328,20220421,3,38.5832633972168,-0.019266146316943233
329,20220422,3,38.24037551879883,-0.008886958961659586
330,20220425,3,37.960662841796875,-0.0073145902258320294
331,20220426,3,37.13053894042969,-0.021868003328255226
332,20220427,3,37.56364440917969,0.011664400278295295
333,20220428,3,38.10503387451172,0.014412591585488688
334,20220429,3,38.24037551879883,0.003551804854256879
335,20220502,3,38.186248779296875,-0.0014154343090941879
336,20220503,3,38.465965270996094,0.007325058120159378
337,20220504,3,38.88103103637695,0.01079046794891747
338,20220505,3,37.44634246826172,-0.03689944761940456
339,20220506,3,36.9320182800293,-0.013734964600837785
340,20220509,3,35.86727523803711,-0.028829809243540283
341,20220510,3,36.038719177246094,0.004779954375434992
342,20220511,3,35.78606414794922,-0.0070106550694619685
343,20220512,3,35.55146789550781,-0.006555519809932742
344,20220513,3,36.53499984741211,0.027665016668090292
345,20220516,3,36.390621185302734,-0.003951790412272338
346,20220517,3,37.28392028808594,0.024547509047303295
347,20220518,3,36.390621185302734,-0.02395936628661488
348,20220519,3,36.968109130859375,0.015869142288504667
349,20220520,3,37.12150955200195,0.004149533875253741
350,20220523,3,37.40122604370117,0.007535159401515612
351,20220524,3,36.75155258178711,-0.01737037874520364
352,20220525,3,36.9320182800293,0.0049104237934052275
353,20220526,3,37.50950622558594,0.01563651196037963
354,20220527,3,37.94261932373047,0.011546755522179986
355,20220531,3,38.47499084472656,0.014030963873470137
356,20220601,3,38.20428466796875,-0.007035899705611359
357,20220602,3,38.86298370361328,0.017241496375844934
358,20220603,3,38.231361389160156,-0.016252543018059673
359,20220606,3,38.43889236450195,0.005428291533469576
360,20220607,3,38.55619430541992,0.0030516472692718732
361,20220608,3,38.76373291015625,0.005382756479862305
362,20220609,3,37.846458435058594,-0.02366321316947595
363,20220610,3,37.42786407470703,-0.011060331076151675
364,20220613,3,36.11747741699219,-0.03501099221423043
365,20220614,3,36.61797332763672,0.01385744372083586
366,20220615,3,37.10027313232422,0.013171122289378445
367,20220616,3,35.9627799987793,-0.030659966558409524
368,20220617,3,36.099281311035156,0.0037956273753168013
369,20220621,3,36.68166732788086,0.016132897822197734
370,20220622,3,36.0264778137207,-0.017861497633237744
371,20220623,3,36.13568115234375,0.003031196643415779
372,20220624,3,36.99106979370117,0.023671579283401467
373,20220627,3,37.03657150268555,0.001230072805088911
374,20220628,3,36.8090705871582,-0.006142601928227798
375,20220629,3,36.66347122192383,-0.003955529517911005
376,20220630,3,36.49057388305664,-0.004715792943353336
377,20220701,3,36.26308059692383,-0.006234302778078349
378,20220705,3,35.980979919433594,-0.00777928054778021
379,20220706,3,35.76258850097656,-0.006069635094598347
380,20220707,3,36.481475830078125,0.020101658163864
381,20220708,3,36.481475830078125,0.0
382,20220711,3,35.507789611816406,-0.026689880168141
383,20220712,3,35.37128829956055,-0.0038442638572588894
384,20220713,3,35.28938674926758,-0.00231548112127955
385,20220714,3,34.97089385986328,-0.009025174953228854
386,20220715,3,35.15289306640625,0.005204305250883223
387,20220718,3,35.39858627319336,0.0069892741494412824
388,20220719,3,35.980979919433594,0.01645245495810288
389,20220720,3,35.82627868652344,-0.004299528063342217
390,20220721,3,36.23577880859375,0.011430160683262747
391,20220722,3,35.87177658081055,-0.010045381657337926
392,20220725,3,35.99917984008789,0.0035516294820339134
393,20220726,3,35.71708297729492,-0.007836202492558786
394,20220727,3,36.381370544433594,0.01859859517533824
395,20220728,3,36.53607940673828,0.004252419850861333
396,20220729,3,36.36317443847656,-0.004732444506069022
397,20220801,3,36.053775787353516,-0.00850857098976665
398,20220802,3,35.880882263183594,-0.004795434608282245
399,20220803,3,36.16298294067383,0.007862144398263382
400,20220804,3,36.41777801513672,0.007045742738669647
401,20220805,3,36.45417404174805,0.0009994027256743365
402,20220808,3,36.49967575073242,0.0012481892727089772
403,20220809,3,36.36317443847656,-0.0037397952022387715
404,20220810,3,36.818172454833984,0.012512604396715643
405,20220811,3,36.96377182006836,0.003954551666381256
406,20220812,3,37.355064392089844,0.010585839938797692
407,20220815,3,37.182167053222656,-0.004628484562425261
408,20220816,3,37.173065185546875,-0.0002447912103334948
409,20220817,3,37.018375396728516,-0.004161340692413584
410,20220818,3,36.8090705871582,-0.005654078746762381
411,20220819,3,36.30857849121094,-0.013596977265757815
412,20220822,3,35.99007797241211,-0.008772045947101126
413,20220823,3,36.18117904663086,0.005309826624027902
414,20220824,3,36.17207717895508,-0.0002515636006237276
415,20220825,3,36.95467758178711,0.02163548415979122
416,20220826,3,36.40867233276367,-0.014774996962564013
417,20220829,3,36.18117904663086,-0.006248326883595112
418,20220830,3,35.75349044799805,-0.011820747966272749
419,20220831,3,35.880882263183594,0.003563059538783664
420,20220901,3,35.59878921508789,-0.007861931767077834
421,20220902,3,35.27118682861328,-0.009202627215640247
422,20220906,3,34.852596282958984,-0.01186777603170186
423,20220907,3,35.16199493408203,0.008877348723495881
424,20220908,3,34.97089385986328,-0.005434875767913794
425,20220909,3,35.48958969116211,0.014832215423985717
426,20220912,3,36.01737976074219,0.014871686998159772
427,20220913,3,34.90719223022461,-0.03082366174031481
428,20220914,3,35.08009338378906,0.004953167027130556
429,20220915,3,34.70699691772461,-0.01063556080032746
430,20220916,3,34.38850021362305,-0.009176728970719639
431,20220919,3,34.49769592285156,0.0031753553818918423
432,20220920,3,34.306602478027344,-0.005539310371671435
433,20220921,3,33.733306884765625,-0.016710940514406913
434,20220922,3,33.56950759887695,-0.004855713863103239
435,20220923,3,32.741416931152344,-0.024667942038932744
436,20220926,3,32.34102249145508,-0.012228989372671362
437,20220927,3,32.30462646484375,-0.0011253826814209278
438,20220928,3,32.58672332763672,0.008732398224754911
439,20220929,3,31.85872459411621,-0.02234034782205596
440,20220930,3,31.740432739257812,-0.003713012883141076
441,20221003,3,32.25912857055664,0.0163418008683065
442,20221004,3,33.31471633911133,0.03272214146287067
443,20221005,3,33.33291244506836,0.0005461882302046916
444,20221006,3,33.13271713256836,-0.006005935209829505
445,20221007,3,32.441123962402344,-0.020873421500532507
446,20221010,3,31.98613166809082,-0.01402517048542573
447,20221011,3,31.47652816772461,-0.01593201408829903
448,20221012,3,31.51293182373047,0.0011565333956744528
449,20221013,3,31.60393524169922,0.0028878118506328043
450,20221014,3,31.130741119384766,-0.014972632955218335
451,20221017,3,31.98613166809082,0.027477358968926557
452,20221018,3,31.99522590637207,0.00028431816562313195
453,20221019,3,31.4128360748291,-0.0182023978592063
454,20221020,3,31.61302947998047,0.006372980926474758
455,20221021,3,32.0953254699707,0.01525624079450072
456,20221024,3,30.87594223022461,-0.03799254944110109
457,20221025,3,31.130741119384766,0.008252343758783587
458,20221026,3,31.640335083007812,0.016369477413620936
459,20221027,3,31.394634246826172,-0.007765430913959981
460,20221028,3,31.20353889465332,-0.0060868793906133645
461,20221031,3,31.1125431060791,-0.002916200911743716
462,20221101,3,31.68583106994629,0.01842626499262834
463,20221102,3,31.421932220458984,-0.008328607474575977
464,20221103,3,31.60393524169922,0.005792228815315603
465,20221104,3,32.94161605834961,0.04232640038084279
466,20221107,3,32.95981979370117,0.0005526060202789562
467,20221108,3,33.19641876220703,0.007178406010310612
468,20221109,3,32.62312316894531,-0.01726980242562781
469,20221110,3,33.80611038208008,0.036262230535330175
470,20221111,3,34.725196838378906,0.02718699211211284
471,20221114,3,34.51589584350586,-0.006027352295429611
472,20221115,3,35.30759048461914,0.02293710250786485
473,20221116,3,34.74339294433594,-0.01597949711490454
474,20221117,3,34.807090759277344,0.0018333792282019257
475,20221118,3,34.60689163208008,-0.005751676535733052
476,20221121,3,34.17009735107422,-0.012621598196382311
477,20221122,3,34.25200271606445,0.0023969895124591467
478,20221123,3,34.53409957885742,0.00823592317014099
479,20221125,3,34.370296478271484,-0.004743227783075676
480,20221128,3,34.215606689453125,-0.004500682410934487
481,20221129,3,34.952693939208984,0.021542428180385542
482,20221130,3,35.9627799987793,0.02889866118265716
483,20221201,3,35.84447479248047,-0.0032896568703210116
484,20221202,3,35.980979919433594,0.0038082613218191064
485,20221205,3,35.57148361206055,-0.011380910366809549
486,20221206,3,35.5259895324707,-0.0012789480496793182
487,20221207,3,35.31669235229492,-0.005891382138264789
488,20221208,3,35.744384765625,0.012110205821760367
489,20221209,3,35.507789611816406,-0.006619085916849343
490,20221212,3,35.39858627319336,-0.003075475545419648
491,20221213,3,35.65172576904297,0.007151118801637102
492,20221214,3,35.670204162597656,0.0005183029195947597
493,20221215,3,34.84796905517578,-0.023051034518160596
494,20221216,3,34.9495964050293,0.0029163062470758394
495,20221219,3,34.9773063659668,0.0007928549622253644
496,20221220,3,34.96807098388672,-0.00026403925972595665
497,20221221,3,35.28218078613281,0.008982760369905307
498,20221222,3,34.96807098388672,-0.008902788751922963
499,20221223,3,34.921875,-0.001321090428694438
500,20221227,3,35.439239501953125,0.014814911912751638
501,20221228,3,34.921875,-0.014598634429630275
502,20221229,3,35.503910064697266,0.016666775901845732
503,20221230,3,35.01426696777344,-0.013791244289194426
504,20230103,3,35.309898376464844,0.00844317000734307
505,20230104,3,36.37233352661133,0.030088875895905476
506,20230105,3,36.261474609375,-0.0030478912538075553
507,20230106,3,37.01903533935547,0.020891613982642943
508,20230109,3,37.296199798583984,0.007487079462977109
509,20230110,3,37.564117431640625,0.007183510237062096
510,20230111,3,37.721168518066406,0.004180880509480511
511,20230112,3,37.90593719482422,0.0048982755311335335
512,20230113,3,38.15537643432617,0.00658047941724571
513,20230117,3,37.942893981933594,-0.0055688731772390865
514,20230118,3,37.68421936035156,-0.006817472112306433
515,20230119,3,37.97060775756836,0.007599690323374819
516,20230120,3,38.552642822265625,0.015328568571074674
517,20230123,3,38.829803466796875,0.007189147727407752
518,20230124,3,38.85751724243164,0.0007137243344139677
519,20230125,3,38.894474029541016,0.0009510846222831049
520,20230126,3,39.264015197753906,0.009501122651310867
521,20230127,3,39.079246520996094,-0.004705801885701799
522,20230130,3,38.293968200683594,-0.020094510263666265
523,20230131,3,38.210819244384766,-0.002171332985473784
524,20230201,3,38.68198776245117,0.012330762003634588
525,20230202,3,38.45101547241211,-0.0059710553515884834
526,20230203,3,37.767364501953125,-0.017779789741820817
527,20230206,3,37.213043212890625,-0.014677256313022191
528,20230207,3,37.360862731933594,0.00397225021875558
529,20230208,3,37.314674377441406,-0.0012362764431750328
530,20230209,3,37.49020767211914,0.004704135775169815
531,20230210,3,37.12990188598633,-0.009610663917467899
532,20230213,3,37.434776306152344,0.008211021432326548
533,20230214,3,37.3701057434082,-0.0017275530703121378
534,20230215,3,37.055992126464844,-0.0084054784083335
535,20230216,3,37.06523513793945,0.0002494336528102714
536,20230217,3,36.65873336791992,-0.01096719792837475
537,20230221,3,36.196807861328125,-0.012600694681830671
538,20230222,3,36.02126693725586,-0.004849624440496858
539,20230223,3,36.196807861328125,0.004873257911167661
540,20230224,3,35.38380432128906,-0.022460641920517443
541,20230227,3,35.568580627441406,0.005222058783576511
542,20230228,3,35.31913757324219,-0.007013016819871987
543,20230301,3,36.07670211791992,0.021449123527061076
544,20230302,3,36.20603561401367,0.003584958948603889
